dateTime,value
1983-05-11,295.0
1983-05-12,270.0
1983-05-13,267.0
1983-05-14,241.0
1983-05-15,224.0
1983-05-16,210.0
1983-05-17,234.0
1983-05-18,232.0
1983-05-19,251.0
1983-05-20,269.0
1983-05-21,287.0
1983-05-22,357.0
1983-05-23,413.0
1983-05-24,487.0
1983-05-25,573.0
1983-05-26,653.0
1983-05-27,732.0
1983-05-28,828.0
1983-05-29,830.0
1983-05-30,887.0
1983-05-31,811.0
1983-06-01,762.0
1983-06-02,791.0
1983-06-03,772.0
1983-06-04,821.0
1983-06-05,896.0
1983-06-06,844.0
1983-06-07,818.0
1983-06-08,826.0
1983-06-09,906.0
1983-06-10,1030.0
1983-06-11,1230.0
1983-06-12,1380.0
1983-06-13,1230.0
1983-06-14,1010.0
1983-06-15,980.0
1983-06-16,1030.0
1983-06-17,1070.0
1983-06-18,1280.0
1983-06-19,1550.0
1983-06-20,1600.0
1983-06-21,1740.0
1983-06-22,1590.0
1983-06-23,1570.0
1983-06-24,1680.0
1983-06-25,1750.0
1983-06-26,1840.0
1983-06-27,1920.0
1983-06-28,1880.0
1983-06-29,1720.0
1983-06-30,1600.0
1983-07-01,1560.0
1983-07-02,1510.0
1983-07-03,1500.0
1983-07-04,1370.0
1983-07-05,1280.0
1983-07-06,1240.0
1983-07-07,1270.0
1983-07-08,1360.0
1983-07-09,1420.0
1983-07-10,1560.0
1983-07-11,1450.0
1983-07-12,1220.0
1983-07-13,1120.0
1983-07-14,1030.0
1983-07-15,941.0
1983-07-16,878.0
1983-07-17,820.0
1983-07-18,768.0
1983-07-19,735.0
1983-07-20,844.0
1983-07-21,813.0
1983-07-22,903.0
1983-07-23,866.0
1983-07-24,737.0
1983-07-25,681.0
1983-07-26,850.0
1983-07-27,737.0
1983-07-28,712.0
1983-07-29,612.0
1983-07-30,576.0
1983-07-31,560.0
1983-08-01,565.0
1983-08-02,534.0
1983-08-03,506.0
1983-08-04,558.0
1983-08-05,614.0
1983-08-06,594.0
1983-08-07,525.0
1983-08-08,492.0
1983-08-09,461.0
1983-08-10,435.0
1983-08-11,413.0
1983-08-12,432.0
1983-08-13,455.0
1983-08-14,475.0
1983-08-15,546.0
1983-08-16,427.0
1983-08-17,440.0
1983-08-18,446.0
1983-08-19,427.0
1983-08-20,452.0
1983-08-21,405.0
1983-08-22,455.0
1983-08-23,474.0
1983-08-24,450.0
1983-08-25,435.0
1983-08-26,428.0
1983-08-27,404.0
1983-08-28,386.0
1983-08-29,387.0
1983-08-30,436.0
1983-08-31,438.0
1983-09-01,380.0
1983-09-02,340.0
1983-09-03,312.0
1983-09-04,337.0
1983-09-05,345.0
1983-09-06,301.0
1983-09-07,291.0
1983-09-08,276.0
1983-09-09,261.0
1983-09-10,244.0
1983-09-11,234.0
1983-09-12,219.0
1983-09-13,214.0
1983-09-14,201.0
1983-09-15,235.0
1983-09-16,191.0
1983-09-17,174.0
1983-09-18,166.0
1983-09-19,162.0
1983-09-20,176.0
1983-09-21,168.0
1983-09-22,162.0
1983-09-23,150.0
1983-09-24,145.0
1983-09-25,140.0
1983-09-26,135.0
1983-09-27,130.0
1983-09-28,125.0
1983-09-29,120.0
1983-09-30,115.0
1983-10-01,114.0
1983-10-02,114.0
1983-10-03,114.0
1983-10-04,113.0
1983-10-05,113.0
1983-10-06,113.0
1983-10-07,112.0
1983-10-08,112.0
1983-10-09,111.0
1983-10-10,111.0
1983-10-11,110.0
1983-10-12,110.0
1983-10-13,104.0
1983-10-14,98.0
1983-10-15,98.0
1983-10-16,87.0
1983-10-17,94.0
1983-10-18,95.0
1983-10-19,98.0
1983-10-20,87.0
1983-10-21,85.0
1983-10-22,86.0
1983-10-23,83.0
1983-10-24,81.0
1983-10-25,84.0
1983-10-26,81.0
1983-10-27,82.0
1983-10-28,102.0
1983-10-29,112.0
1983-10-30,113.0
1983-10-31,110.0
1983-11-01,105.0
1983-11-02,98.0
1983-11-03,105.0
1983-11-04,96.0
1983-11-05,111.0
1983-11-06,128.0
1983-11-07,111.0
1983-11-08,102.0
1983-11-09,95.0
1983-11-10,93.0
1983-11-11,118.0
1983-11-12,118.0
1983-11-13,114.0
1983-11-14,108.0
1983-11-15,88.0
1983-11-16,103.0
1983-11-17,112.0
1983-11-18,122.0
1983-11-19,122.0
1983-11-20,105.0
1983-11-21,106.0
1983-11-22,91.0
1983-11-23,73.0
1983-11-24,77.0
1983-11-25,104.0
1983-11-26,105.0
1983-11-27,112.0
1983-11-28,110.0
1983-11-29,118.0
1983-11-30,109.0
1983-12-01,118.0
1983-12-02,117.0
1983-12-03,119.0
1983-12-04,115.0
1983-12-05,103.0
1983-12-06,100.0
1983-12-07,100.0
1983-12-08,95.0
1983-12-09,95.0
1983-12-10,96.0
1983-12-11,91.0
1983-12-12,87.0
1983-12-13,80.0
1983-12-14,61.0
1983-12-15,88.0
1983-12-16,64.0
1983-12-17,63.0
1983-12-18,70.0
1983-12-19,72.0
1983-12-20,74.0
1983-12-21,76.0
1983-12-22,80.0
1983-12-23,80.0
1983-12-24,80.0
1983-12-25,80.0
1983-12-26,80.0
1983-12-27,80.0
1983-12-28,80.0
1983-12-29,80.0
1983-12-30,80.0
1983-12-31,80.0
1984-01-01,80.0
1984-01-02,80.0
1984-01-03,80.0
1984-01-04,80.0
1984-01-05,80.0
1984-01-06,78.0
1984-01-07,74.0
1984-01-08,70.0
1984-01-09,70.0
1984-01-10,70.0
1984-01-11,70.0
1984-01-12,70.0
1984-01-13,70.0
1984-01-14,70.0
1984-01-15,70.0
1984-01-16,70.0
1984-01-17,70.0
1984-01-18,70.0
1984-01-19,70.0
1984-01-20,70.0
1984-01-21,70.0
1984-01-22,70.0
1984-01-23,70.0
1984-01-24,70.0
1984-01-25,70.0
1984-01-26,68.0
1984-01-27,64.0
1984-01-28,62.0
1984-01-29,60.0
1984-01-30,60.0
1984-01-31,60.0
1984-02-01,60.0
1984-02-02,60.0
1984-02-03,60.0
1984-02-04,60.0
1984-02-05,60.0
1984-02-06,60.0
1984-02-07,60.0
1984-02-08,60.0
1984-02-09,60.0
1984-02-10,60.0
1984-02-11,60.0
1984-02-12,49.0
1984-02-13,63.0
1984-02-14,69.0
1984-02-15,61.0
1984-02-16,55.0
1984-02-17,65.0
1984-02-18,60.0
1984-02-19,56.0
1984-02-20,66.0
1984-02-21,70.0
1984-02-22,68.0
1984-02-23,56.0
1984-02-24,49.0
1984-02-25,58.0
1984-02-26,55.0
1984-02-27,49.0
1984-02-28,56.0
1984-02-29,63.0
1984-03-01,54.0
1984-03-02,54.0
1984-03-03,57.0
1984-03-04,47.0
1984-03-05,42.0
1984-03-06,62.0
1984-03-07,58.0
1984-03-08,66.0
1984-03-09,52.0
1984-03-10,50.0
1984-03-11,52.0
1984-03-12,52.0
1984-03-13,51.0
1984-03-14,56.0
1984-03-15,60.0
1984-03-16,54.0
1984-03-17,50.0
1984-03-18,57.0
1984-03-19,53.0
1984-03-20,54.0
1984-03-21,60.0
1984-03-22,68.0
1984-03-23,63.0
1984-03-24,62.0
1984-03-25,70.0
1984-03-26,60.0
1984-03-27,69.0
1984-03-28,67.0
1984-03-29,75.0
1984-03-30,79.0
1984-03-31,73.0
1984-04-01,72.0
1984-04-02,71.0
1984-04-03,62.0
1984-04-04,60.0
1984-04-05,69.0
1984-04-06,74.0
1984-04-07,78.0
1984-04-08,78.0
1984-04-09,89.0
1984-04-10,83.0
1984-04-11,98.0
1984-04-12,80.0
1984-04-13,89.0
1984-04-14,72.0
1984-04-15,80.0
1984-04-16,89.0
1984-04-17,102.0
1984-04-18,130.0
1984-04-19,130.0
1984-04-20,146.0
1984-04-21,122.0
1984-04-22,132.0
1984-04-23,148.0
1984-04-24,174.0
1984-04-25,187.0
1984-04-26,190.0
1984-04-27,168.0
1984-04-28,157.0
1984-04-29,166.0
1984-04-30,153.0
1984-05-01,153.0
1984-05-02,155.0
1984-05-03,155.0
1984-05-04,165.0
1984-05-05,170.0
1984-05-06,173.0
1984-05-07,170.0
1984-05-08,166.0
1984-05-09,180.0
1984-05-10,221.0
1984-05-11,273.0
1984-05-12,345.0
1984-05-13,459.0
1984-05-14,580.0
1984-05-15,669.0
1984-05-16,756.0
1984-05-17,782.0
1984-05-18,815.0
1984-05-19,725.0
1984-05-20,749.0
1984-05-21,857.0
1984-05-22,981.0
1984-05-23,1070.0
1984-05-24,1260.0
1984-05-25,1430.0
1984-05-26,1250.0
1984-05-27,1220.0
1984-05-28,1100.0
1984-05-29,1050.0
1984-05-30,1090.0
1984-05-31,1140.0
1984-06-01,1180.0
1984-06-02,1120.0
1984-06-03,1020.0
1984-06-04,970.0
1984-06-05,917.0
1984-06-06,801.0
1984-06-07,760.0
1984-06-08,653.0
1984-06-09,606.0
1984-06-10,551.0
1984-06-11,544.0
1984-06-12,611.0
1984-06-13,701.0
1984-06-14,955.0
1984-06-15,1030.0
1984-06-16,1100.0
1984-06-17,1060.0
1984-06-18,975.0
1984-06-19,1010.0
1984-06-20,1050.0
1984-06-21,1110.0
1984-06-22,1130.0
1984-06-23,1130.0
1984-06-24,1110.0
1984-06-25,1070.0
1984-06-26,1050.0
1984-06-27,1070.0
1984-06-28,1070.0
1984-06-29,1080.0
1984-06-30,1140.0
1984-07-01,1280.0
1984-07-02,1170.0
1984-07-03,1110.0
1984-07-04,1030.0
1984-07-05,981.0
1984-07-06,950.0
1984-07-07,928.0
1984-07-08,904.0
1984-07-09,934.0
1984-07-10,1090.0
1984-07-11,935.0
1984-07-12,840.0
1984-07-13,790.0
1984-07-14,791.0
1984-07-15,734.0
1984-07-16,681.0
1984-07-17,637.0
1984-07-18,590.0
1984-07-19,564.0
1984-07-20,561.0
1984-07-21,572.0
1984-07-22,547.0
1984-07-23,573.0
1984-07-24,587.0
1984-07-25,600.0
1984-07-26,631.0
1984-07-27,591.0
1984-07-28,638.0
1984-07-29,614.0
1984-07-30,583.0
1984-07-31,614.0
1984-08-01,635.0
1984-08-02,679.0
1984-08-03,586.0
1984-08-04,542.0
1984-08-05,523.0
1984-08-06,561.0
1984-08-07,583.0
1984-08-08,515.0
1984-08-09,478.0
1984-08-10,448.0
1984-08-11,409.0
1984-08-12,388.0
1984-08-13,403.0
1984-08-14,376.0
1984-08-15,363.0
1984-08-16,363.0
1984-08-17,399.0
1984-08-18,420.0
1984-08-19,431.0
1984-08-20,413.0
1984-08-21,449.0
1984-08-22,478.0
1984-08-23,433.0
1984-08-24,480.0
1984-08-25,541.0
1984-08-26,538.0
1984-08-27,498.0
1984-08-28,482.0
1984-08-29,461.0
1984-08-30,433.0
1984-08-31,429.0
1984-09-01,456.0
1984-09-02,439.0
1984-09-03,400.0
1984-09-04,353.0
1984-09-05,321.0
1984-09-06,297.0
1984-09-07,290.0
1984-09-08,314.0
1984-09-09,294.0
1984-09-10,277.0
1984-09-11,258.0
1984-09-12,249.0
1984-09-13,224.0
1984-09-14,217.0
1984-09-15,216.0
1984-09-16,223.0
1984-09-17,211.0
1984-09-18,184.0
1984-09-19,158.0
1984-09-20,160.0
1984-09-21,155.0
1984-09-22,147.0
1984-09-23,140.0
1984-09-24,133.0
1984-09-25,127.0
1984-09-26,129.0
1984-09-27,121.0
1984-09-28,136.0
1984-09-29,142.0
1984-09-30,146.0
1984-10-01,137.0
1984-10-02,152.0
1984-10-03,171.0
1984-10-04,319.0
1984-10-05,281.0
1984-10-06,243.0
1984-10-07,207.0
1984-10-08,190.0
1984-10-09,199.0
1984-10-10,182.0
1984-10-11,169.0
1984-10-12,173.0
1984-10-13,189.0
1984-10-14,201.0
1984-10-15,192.0
1984-10-16,202.0
1984-10-17,209.0
1984-10-18,223.0
1984-10-19,203.0
1984-10-20,205.0
1984-10-21,191.0
1984-10-22,181.0
1984-10-23,174.0
1984-10-24,165.0
1984-10-25,168.0
1984-10-26,166.0
1984-10-27,179.0
1984-10-28,175.0
1984-10-29,170.0
1984-10-30,171.0
1984-10-31,167.0
1984-11-01,162.0
1984-11-02,153.0
1984-11-03,152.0
1984-11-04,140.0
1984-11-05,136.0
1984-11-06,143.0
1984-11-07,136.0
1984-11-08,132.0
1984-11-09,132.0
1984-11-10,121.0
1984-11-11,135.0
1984-11-12,131.0
1984-11-13,128.0
1984-11-14,125.0
1984-11-15,114.0
1984-11-16,107.0
1984-11-17,118.0
1984-11-18,105.0
1984-11-19,103.0
1984-11-20,95.2
1984-11-21,93.2
1984-11-22,105.0
1984-11-23,100.0
1984-11-24,100.0
1984-11-25,100.0
1984-11-26,97.6
1984-11-27,68.0
1984-11-28,77.5
1984-11-29,82.6
1984-11-30,70.7
1984-12-01,72.6
1984-12-02,65.3
1984-12-03,52.1
1984-12-04,64.8
1984-12-05,59.5
1984-12-06,56.4
1984-12-07,56.0
1984-12-08,56.0
1984-12-09,56.0
1984-12-10,56.0
1984-12-11,56.0
1984-12-12,56.0
1984-12-13,58.0
1984-12-14,58.2
1984-12-15,58.0
1984-12-16,58.0
1984-12-17,58.0
1984-12-18,58.0
1984-12-19,58.0
1984-12-20,58.0
1984-12-21,58.0
1984-12-22,58.0
1984-12-23,58.0
1984-12-24,58.0
1984-12-25,58.0
1984-12-26,58.0
1984-12-27,58.0
1984-12-28,58.0
1984-12-29,58.0
1984-12-30,58.0
1984-12-31,58.0
1985-01-01,53.7
1985-01-02,25.7
1985-01-03,53.0
1985-01-04,85.0
1985-01-05,72.0
1985-01-06,63.0
1985-01-07,63.0
1985-01-08,61.0
1985-01-09,54.0
1985-01-10,50.0
1985-01-11,52.0
1985-01-12,40.0
1985-01-13,44.0
1985-01-14,57.0
1985-01-15,82.0
1985-01-16,60.0
1985-01-17,57.0
1985-01-18,70.0
1985-01-19,72.0
1985-01-20,67.0
1985-01-21,66.0
1985-01-22,64.0
1985-01-23,60.1
1985-01-24,65.9
1985-01-25,76.0
1985-01-26,74.0
1985-01-27,72.0
1985-01-28,64.0
1985-01-29,60.5
1985-01-30,64.9
1985-01-31,37.6
1985-02-01,36.0
1985-02-02,69.2
1985-02-03,81.8
1985-02-04,98.1
1985-02-05,100.0
1985-02-06,103.0
1985-02-07,114.0
1985-02-08,117.0
1985-02-09,119.0
1985-02-10,125.0
1985-02-11,119.0
1985-02-12,123.0
1985-02-13,122.0
1985-02-14,84.3
1985-02-15,57.6
1985-02-16,40.8
1985-02-17,34.2
1985-02-18,29.3
1985-02-19,29.0
1985-02-20,31.2
1985-02-21,28.1
1985-02-22,27.0
1985-02-23,25.0
1985-02-24,26.2
1985-02-25,27.0
1985-02-26,26.2
1985-02-27,30.9
1985-02-28,50.8
1985-03-01,53.0
1985-03-02,51.0
1985-03-03,47.0
1985-03-04,42.0
1985-03-05,40.0
1985-03-06,60.0
1985-03-07,50.0
1985-03-08,47.0
1985-03-09,50.0
1985-03-10,56.0
1985-03-11,63.0
1985-03-12,57.2
1985-03-13,54.8
1985-03-14,49.4
1985-03-15,53.1
1985-03-16,52.2
1985-03-17,52.8
1985-03-18,55.4
1985-03-19,55.9
1985-03-20,46.2
1985-03-21,41.5
1985-03-22,37.9
1985-03-23,34.0
1985-03-24,34.7
1985-03-25,39.8
1985-03-26,46.1
1985-03-27,40.5
1985-03-28,38.7
1985-03-29,39.2
1985-03-30,38.2
1985-03-31,40.5
1985-04-01,40.7
1985-04-02,38.1
1985-04-03,47.5
1985-04-04,50.6
1985-04-05,35.9
1985-04-06,35.8
1985-04-07,36.2
1985-04-08,39.9
1985-04-09,41.3
1985-04-10,46.6
1985-04-11,65.9
1985-04-12,52.8
1985-04-13,52.3
1985-04-14,56.8
1985-04-15,68.2
1985-04-16,76.2
1985-04-17,83.7
1985-04-18,99.2
1985-04-19,98.9
1985-04-20,73.3
1985-04-21,69.1
1985-04-22,65.8
1985-04-23,49.5
1985-04-24,50.3
1985-04-25,54.0
1985-04-26,50.0
1985-04-27,42.0
1985-04-28,60.0
1985-04-29,66.0
1985-04-30,93.0
1985-05-01,100.0
1985-05-02,109.0
1985-05-03,138.0
1985-05-04,179.0
1985-05-05,224.0
1985-05-06,237.0
1985-05-07,216.0
1985-05-08,277.0
1985-05-09,310.0
1985-05-10,282.0
1985-05-11,290.0
1985-05-12,259.0
1985-05-13,228.0
1985-05-14,190.0
1985-05-15,182.0
1985-05-16,179.0
1985-05-17,200.0
1985-05-18,233.0
1985-05-19,228.0
1985-05-20,224.0
1985-05-21,241.0
1985-05-22,254.0
1985-05-23,268.0
1985-05-24,290.0
1985-05-25,384.0
1985-05-26,406.0
1985-05-27,430.0
1985-05-28,509.0
1985-05-29,551.0
1985-05-30,530.0
1985-05-31,460.0
1985-06-01,406.0
1985-06-02,406.0
1985-06-03,474.0
1985-06-04,509.0
1985-06-05,523.0
1985-06-06,664.0
1985-06-07,940.0
1985-06-08,1200.0
1985-06-09,1340.0
1985-06-10,1180.0
1985-06-11,1010.0
1985-06-12,890.0
1985-06-13,870.0
1985-06-14,890.0
1985-06-15,872.0
1985-06-16,872.0
1985-06-17,884.0
1985-06-18,848.0
1985-06-19,793.0
1985-06-20,747.0
1985-06-21,721.0
1985-06-22,667.0
1985-06-23,613.0
1985-06-24,587.0
1985-06-25,615.0
1985-06-26,655.0
1985-06-27,522.0
1985-06-28,438.0
1985-06-29,395.0
1985-06-30,375.0
1985-07-01,347.0
1985-07-02,340.0
1985-07-03,332.0
1985-07-04,330.0
1985-07-05,340.0
1985-07-06,353.0
1985-07-07,335.0
1985-07-08,321.0
1985-07-09,326.0
1985-07-10,340.0
1985-07-11,316.0
1985-07-12,305.0
1985-07-13,318.0
1985-07-14,305.0
1985-07-15,288.0
1985-07-16,266.0
1985-07-17,250.0
1985-07-18,278.0
1985-07-19,393.0
1985-07-20,395.0
1985-07-21,430.0
1985-07-22,330.0
1985-07-23,338.0
1985-07-24,302.0
1985-07-25,281.0
1985-07-26,258.0
1985-07-27,266.0
1985-07-28,226.0
1985-07-29,271.0
1985-07-30,252.0
1985-07-31,228.0
1985-08-01,228.0
1985-08-02,245.0
1985-08-03,212.0
1985-08-04,191.0
1985-08-05,180.0
1985-08-06,172.0
1985-08-07,163.0
1985-08-08,144.0
1985-08-09,149.0
1985-08-10,154.0
1985-08-11,149.0
1985-08-12,155.0
1985-08-13,148.0
1985-08-14,142.0
1985-08-15,133.0
1985-08-16,140.0
1985-08-17,142.0
1985-08-18,152.0
1985-08-19,153.0
1985-08-20,145.0
1985-08-21,153.0
1985-08-22,153.0
1985-08-23,147.0
1985-08-24,141.0
1985-08-25,140.0
1985-08-26,141.0
1985-08-27,147.0
1985-08-28,150.0
1985-08-29,139.0
1985-08-30,131.0
1985-08-31,126.0
1985-09-01,163.0
1985-09-02,171.0
1985-09-03,142.0
1985-09-04,174.0
1985-09-05,159.0
1985-09-06,139.0
1985-09-07,134.0
1985-09-08,132.0
1985-09-09,129.0
1985-09-10,127.0
1985-09-11,129.0
1985-09-12,152.0
1985-09-13,129.0
1985-09-14,123.0
1985-09-15,115.0
1985-09-16,117.0
1985-09-17,104.0
1985-09-18,99.8
1985-09-19,107.0
1985-09-20,103.0
1985-09-21,108.0
1985-09-22,115.0
1985-09-23,125.0
1985-09-24,118.0
1985-09-25,121.0
1985-09-26,118.0
1985-09-27,126.0
1985-09-28,122.0
1985-09-29,126.0
1985-09-30,126.0
1985-10-01,109.0
1985-10-02,108.0
1985-10-03,105.0
1985-10-04,115.0
1985-10-05,107.0
1985-10-06,102.0
1985-10-07,112.0
1985-10-08,103.0
1985-10-09,95.0
1985-10-10,97.0
1985-10-11,118.0
1985-10-12,94.0
1985-10-13,98.0
1985-10-14,94.0
1985-10-15,84.0
1985-10-16,104.0
1985-10-17,100.0
1985-10-18,88.0
1985-10-19,88.0
1985-10-20,85.0
1985-10-21,93.0
1985-10-22,94.0
1985-10-23,80.0
1985-10-24,79.0
1985-10-25,77.0
1985-10-26,82.0
1985-10-27,81.0
1985-10-28,90.0
1985-10-29,86.0
1985-10-30,83.0
1985-10-31,86.0
1985-11-01,79.0
1985-11-02,74.0
1985-11-03,80.0
1985-11-04,78.0
1985-11-05,80.0
1985-11-06,77.0
1985-11-07,68.0
1985-11-08,79.0
1985-11-09,83.0
1985-11-10,79.0
1985-11-11,87.0
1985-11-12,95.0
1985-11-13,83.0
1985-11-14,66.0
1985-11-15,80.0
1985-11-16,78.0
1985-11-17,84.0
1985-11-18,76.0
1985-11-19,72.0
1985-11-20,63.0
1985-11-21,60.0
1985-11-22,62.0
1985-11-23,64.0
1985-11-24,68.0
1985-11-25,72.0
1985-11-26,74.0
1985-11-27,74.0
1985-11-28,74.0
1985-11-29,74.0
1985-11-30,72.0
1985-12-01,72.0
1985-12-02,68.0
1985-12-03,68.0
1985-12-04,70.0
1985-12-05,72.0
1985-12-06,74.0
1985-12-07,74.0
1985-12-08,74.0
1985-12-09,70.0
1985-12-10,66.0
1985-12-11,60.0
1985-12-12,58.0
1985-12-13,56.0
1985-12-14,56.0
1985-12-15,56.0
1985-12-16,56.0
1985-12-17,56.0
1985-12-18,56.0
1985-12-19,56.0
1985-12-20,58.0
1985-12-21,60.0
1985-12-22,64.0
1985-12-23,66.0
1985-12-24,68.0
1985-12-25,70.0
1985-12-26,72.0
1985-12-27,72.0
1985-12-28,72.0
1985-12-29,70.0
1985-12-30,70.0
1985-12-31,68.0
1986-01-01,66.0
1986-01-02,64.0
1986-01-03,60.0
1986-01-04,52.0
1986-01-05,48.0
1986-01-06,50.0
1986-01-07,56.0
1986-01-08,64.0
1986-01-09,68.0
1986-01-10,66.0
1986-01-11,62.0
1986-01-12,60.0
1986-01-13,56.0
1986-01-14,54.0
1986-01-15,50.0
1986-01-16,48.0
1986-01-17,46.0
1986-01-18,45.0
1986-01-19,45.0
1986-01-20,43.0
1986-01-21,40.0
1986-01-22,39.0
1986-01-23,38.0
1986-01-24,36.0
1986-01-25,34.0
1986-01-26,33.0
1986-01-27,32.0
1986-01-28,34.0
1986-01-29,37.0
1986-01-30,37.0
1986-01-31,36.0
1986-02-01,34.0
1986-02-02,33.0
1986-02-03,31.0
1986-02-04,29.0
1986-02-05,28.0
1986-02-06,26.0
1986-02-07,25.0
1986-02-08,24.0
1986-02-09,23.0
1986-02-10,22.0
1986-02-11,23.0
1986-02-12,25.0
1986-02-13,28.0
1986-02-14,34.0
1986-02-15,38.0
1986-02-16,41.0
1986-02-17,44.0
1986-02-18,46.0
1986-02-19,46.0
1986-02-20,46.0
1986-02-21,42.0
1986-02-22,38.0
1986-02-23,38.0
1986-02-24,41.0
1986-02-25,43.0
1986-02-26,46.0
1986-02-27,47.0
1986-02-28,45.0
1986-03-01,46.0
1986-03-02,46.0
1986-03-03,46.0
1986-03-04,46.0
1986-03-05,45.0
1986-03-06,43.0
1986-03-07,41.0
1986-03-08,41.0
1986-03-09,41.0
1986-03-10,41.0
1986-03-11,41.0
1986-03-12,41.0
1986-03-13,42.0
1986-03-14,42.0
1986-03-15,43.0
1986-03-16,43.0
1986-03-17,43.0
1986-03-18,43.0
1986-03-19,43.0
1986-03-20,43.0
1986-03-21,43.0
1986-03-22,42.0
1986-03-23,41.0
1986-03-24,41.0
1986-03-25,40.0
1986-03-26,40.0
1986-03-27,44.0
1986-03-28,48.0
1986-03-29,52.0
1986-03-30,56.0
1986-03-31,60.0
1986-04-01,67.0
1986-04-02,72.0
1986-04-03,80.0
1986-04-04,88.0
1986-04-05,98.0
1986-04-06,105.0
1986-04-07,115.0
1986-04-08,130.0
1986-04-09,120.0
1986-04-10,110.0
1986-04-11,110.0
1986-04-12,110.0
1986-04-13,110.0
1986-04-14,100.0
1986-04-15,94.0
1986-04-16,90.0
1986-04-17,88.0
1986-04-18,84.0
1986-04-19,82.0
1986-04-20,80.0
1986-04-21,78.0
1986-04-22,78.0
1986-04-23,100.0
1986-04-24,96.0
1986-04-25,96.0
1986-04-26,96.0
1986-04-27,96.0
1986-04-28,96.0
1986-04-29,96.0
1986-04-30,110.0
1986-05-01,120.0
1986-05-02,130.0
1986-05-03,150.0
1986-05-04,170.0
1986-05-05,190.0
1986-05-06,225.0
1986-05-07,210.0
1986-05-08,200.0
1986-05-09,180.0
1986-05-10,150.0
1986-05-11,160.0
1986-05-12,170.0
1986-05-13,190.0
1986-05-14,210.0
1986-05-15,220.0
1986-05-16,210.0
1986-05-17,200.0
1986-05-18,190.0
1986-05-19,230.0
1986-05-20,270.0
1986-05-21,320.0
1986-05-22,350.0
1986-05-23,370.0
1986-05-24,350.0
1986-05-25,350.0
1986-05-26,390.0
1986-05-27,450.0
1986-05-28,510.0
1986-05-29,580.0
1986-05-30,560.0
1986-05-31,590.0
1986-06-01,620.0
1986-06-02,580.0
1986-06-03,640.0
1986-06-04,720.0
1986-06-05,780.0
1986-06-06,900.0
1986-06-07,1000.0
1986-06-08,1200.0
1986-06-09,1200.0
1986-06-10,1100.0
1986-06-11,860.0
1986-06-12,860.0
1986-06-13,900.0
1986-06-14,900.0
1986-06-15,900.0
1986-06-16,900.0
1986-06-17,950.0
1986-06-18,1100.0
1986-06-19,1200.0
1986-06-20,1350.0
1986-06-21,1300.0
1986-06-22,1100.0
1986-06-23,1000.0
1986-06-24,1000.0
1986-06-25,1000.0
1986-06-26,980.0
1986-06-27,980.0
1986-06-28,960.0
1986-06-29,960.0
1986-06-30,960.0
1986-07-01,940.0
1986-07-02,940.0
1986-07-03,960.0
1986-07-04,1100.0
1986-07-05,1100.0
1986-07-06,1100.0
1986-07-07,950.0
1986-07-08,840.0
1986-07-09,740.0
1986-07-10,700.0
1986-07-11,680.0
1986-07-12,660.0
1986-07-13,600.0
1986-07-14,560.0
1986-07-15,540.0
1986-07-16,520.0
1986-07-17,580.0
1986-07-18,560.0
1986-07-19,560.0
1986-07-20,540.0
1986-07-21,540.0
1986-07-22,520.0
1986-07-23,680.0
1986-07-24,600.0
1986-07-25,540.0
1986-07-26,450.0
1986-07-27,400.0
1986-07-28,360.0
1986-07-29,330.0
1986-07-30,310.0
1986-07-31,310.0
1986-08-01,300.0
1986-08-02,290.0
1986-08-03,280.0
1986-08-04,270.0
1986-08-05,260.0
1986-08-06,230.0
1986-08-07,220.0
1986-08-08,210.0
1986-08-09,200.0
1986-08-10,200.0
1986-08-11,200.0
1986-08-12,200.0
1986-08-13,190.0
1986-08-14,180.0
1986-08-15,170.0
1986-08-16,160.0
1986-08-17,150.0
1986-08-18,145.0
1986-08-19,140.0
1986-08-20,140.0
1986-08-21,180.0
1986-08-22,210.0
1986-08-23,220.0
1986-08-24,200.0
1986-08-25,190.0
1986-08-26,180.0
1986-08-27,170.0
1986-08-28,160.0
1986-08-29,150.0
1986-08-30,150.0
1986-08-31,150.0
1986-09-01,150.0
1986-09-02,150.0
1986-09-03,150.0
1986-09-04,150.0
1986-09-05,150.0
1986-09-06,150.0
1986-09-07,150.0
1986-09-08,150.0
1986-09-09,140.0
1986-09-10,140.0
1986-09-11,140.0
1986-09-12,140.0
1986-09-13,140.0
1986-09-14,140.0
1986-09-15,150.0
1986-09-16,160.0
1986-09-17,150.0
1986-09-18,140.0
1986-09-19,130.0
1986-09-20,120.0
1986-09-21,110.0
1986-09-22,110.0
1986-09-23,110.0
1986-09-24,110.0
1986-09-25,100.0
1986-09-26,110.0
1986-09-27,110.0
1986-09-28,110.0
1986-09-29,110.0
1986-09-30,120.0
1986-10-01,100.0
1986-10-02,95.0
1986-10-03,90.0
1986-10-04,91.0
1986-10-05,85.0
1986-10-06,90.0
1986-10-07,96.0
1986-10-08,98.0
1986-10-09,96.0
1986-10-10,88.0
1986-10-11,104.0
1986-10-12,85.0
1986-10-13,83.0
1986-10-14,89.0
1986-10-15,86.0
1986-10-16,85.0
1986-10-17,82.0
1986-10-18,81.0
1986-10-19,80.0
1986-10-20,113.0
1986-10-21,97.0
1986-10-22,85.0
1986-10-23,90.0
1986-10-24,90.0
1986-10-25,85.0
